,Instrument,Investor Perm Id,Investor Id,Investor Full Name,Investor Address Country,Investor Type Description ID,Fund Investment Style Code
17120,TFGJ.J,4298202767,2006204,CatalunyaCaixa Inversio S.G.I.I.C. S.A._NLE,Spain,107,Growth
17121,TFGJ.J,5000008200,2007416,UBS (Luxembourg) S.A.,Luxembourg,107,Core Value
17122,TFGJ.J,4296475555,2279556,First Trust Advisors L.P.,United States,107,Core Growth
17123,TFGJ.J,5000741827,5213836,"Victoria 1522 Investments, LP_NLE",United States,107,Emerg. Mkts.
17124,TFGJ.J,5000074830,2005172,DNB Asset Management AS,Norway,113,Emerg. Mkts.
17125,TFGJ.J,5001425643,5199362,Ireland Strategic Investment Fund,Ireland,114,Core Value
17126,TFGJ.J,5000037484,2004107,"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",Japan,107,Emerg. Mkts.
17127,TFGJ.J,5000021336,3331260,Henderson Rowe Limited,United Kingdom,113,Specialty
17128,TFGJ.J,5000066054,2004041,"Sumitomo Mitsui Trust Asset Management Co., Ltd.",Japan,107,Emerg. Mkts.
17129,TFGJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,Specialty
17130,TFGJ.J,5000025607,2003819,BlackRock Investment Management (UK) Ltd.,United Kingdom,113,
17131,TFGJ.J,5000007967,2386352,"Arrowstreet Capital, Limited Partnership",United States,113,Emerg. Mkts.
17132,TFGJ.J,5037588919,2002702,Fidelity Management & Research Company LLC,United States,107,Emerg. Mkts.
17133,TFGJ.J,4296986783,2408816,"TIFF Advisory Services, Inc.",United States,107,Emerg. Mkts.
17134,TFGJ.J,5000075731,2003282,CIBC Asset Management Inc.,Canada,107,Emerg. Mkts.
17135,TFGJ.J,8589934253,2003517,Banque Lombard Odier & Cie SA,Switzerland,113,Emerg. Mkts.
17136,TFGJ.J,4297199132,3914768,DB Platinum Advisors,Luxembourg,107,Emerg. Mkts.
17137,TFGJ.J,5000001159,2502617,Aberdeen Standard Investments (Edinburgh),United Kingdom,107,Growth
17138,TFGJ.J,5000041625,2003620,Hyposwiss Privatbank AG,Switzerland,101,Specialty
17139,TFGJ.J,4296385820,2006922,"Pzena Investment Management, LLC",United States,113,Emerg. Mkts.
17140,TFGJ.J,4296438629,2002449,"Fred Alger Management, LLC",United States,113,Emerg. Mkts.
17141,TFGJ.J,5000013978,4207043,Casa4Funds Luxembourg European Asset Management S.A.,Luxembourg,113,Growth
17142,TFGJ.J,5074516385,2005510,TT International Asset Management Ltd,United Kingdom,113,Emerg. Mkts.
17143,TFGJ.J,4296336142,2003096,"OppenheimerFunds, Inc._NLE",United States,107,Emerg. Mkts.
17144,TFGJ.J,5040703880,2463029,BlackRock Asset Management Canada Limited,Canada,113,Growth
17145,TFGJ.J,5035522316,2002511,Deutsche Asset Management Americas,United States,113,GARP
17146,TFGJ.J,4297705417,2005011,State Street Global Advisors (France) S.A.,France,107,Income Value
17147,TFGJ.J,5000021243,3878496,"NH-Amundi Asset Management Co., Ltd.",South Korea,107,Specialty
17148,TFGJ.J,5001179263,5345277,"Emerging Global Advisors, LLC_NLE",United States,107,Emerg. Mkts.
17149,TFGJ.J,5000059367,2005334,State Street Global Advisors (UK) Ltd.,United Kingdom,113,Emerg. Mkts.
17150,TFGJ.J,5000050241,2003441,KBC Asset Management N.V.,Belgium,107,GARP
17151,TFGJ.J,4297888513,2412339,J. M. Finn & Co.,United Kingdom,107,GARP
17152,TFGJ.J,5000057109,2003958,FIL Investment Management (Hong Kong) Limited,Hong Kong,107,Specialty
17153,TFGJ.J,5001447811,2005964,Guggenheim Investments,United States,113,Aggres. Gr.
17154,TFGJ.J,5038032935,5831119,JM Busha Investment Group (Pty) Limited,South Africa,107,Core Value
17155,TFGJ.J,5000050478,2001970,PineBridge Investments LLC,United States,113,Growth
17156,TFGJ.J,4296317939,2003905,"Daiwa Asset Management Co., Ltd.",Japan,107,Growth
17157,TFGJ.J,5000041130,3963071,"Pro-Financial Asset Management, Inc.",Canada,113,Specialty
17158,TFGJ.J,5000069315,2564002,Shinhan Asset Management Co Ltd,South Korea,107,Core Growth
17159,TFGJ.J,4296110063,2003675,Columbia Threadneedle Management Limited,United Kingdom,113,Emerg. Mkts.
17160,TFGJ.J,5000757180,7185253,Fidelity Investments Canada ULC,Canada,107,Index
17161,TFGJ.J,5001426096,5834199,Aeon Investment Management (Pty) Ltd,South Africa,107,Deep Value
17162,TFGJ.J,5035082893,5475183,Mirae Asset Global Investments (USA) LLC,United States,107,Emerg. Mkts.
17163,TFGJ.J,5001175362,5451564,Nile Capital Management LLC,United States,113,GARP
17164,TFGJ.J,4297792142,5419028,BlackRock Investments Canada Inc._NLE,Canada,113,Specialty
17165,TFGJ.J,5000025664,4179771,BNP Paribas Asset Management UK Limited,United Kingdom,107,
17166,TFGJ.J,4297729261,4153104,Fidelity Institutional Asset Management,United States,107,
17167,TFGJ.J,5000659351,3967061,"Global Index Advisors, Inc._NLE",United States,107,
17168,TFGJ.J,5000044264,3331143,Bank Frick & Co. Aktiengesellschaft,Liechtenstein,101,
17169,TFGJ.J,5000050203,3330986,Hérens Quality Asset Management AG,Switzerland,107,
17170,TFGJ.J,4298278081,2678464,Fideuram Asset Management (Ireland) dac,Ireland,107,
17171,TFGJ.J,5000075434,2659824,Reyl & Cie S.A.,Switzerland,113,
17172,TFGJ.J,5001426437,2651692,KBI Global Investors Ltd,Ireland,113,
17173,TFGJ.J,5000741406,2463675,Prescient Investment Management (Pty) Ltd.,South Africa,107,
17174,TFGJ.J,5000054898,2430963,Marshall Wace LLP,United Kingdom,113,
17175,TFGJ.J,5000658116,2007236,DNB Asset Management (Asia) Limited_NLE,Hong Kong,107,
17176,TFGJ.J,5000002774,2006595,Eastspring Investments (Singapore) Limited,Singapore,107,
17177,TFGJ.J,5000051132,2005124,Franklin Templeton Investments Australia Ltd._NLE,Australia,107,
17178,TFGJ.J,4297765030,2004653,Ashmore Equities Investment Management (US) LLC_NLE,United States,113,
17179,TFGJ.J,4296293277,2004197,Mondrian Investment Partners Ltd.,United Kingdom,107,
17180,TFGJ.J,4296084589,2003838,GAM International Management Ltd.,United Kingdom,113,
17181,TFGJ.J,5000221950,2003650,AllianceBernstein Ltd. (Growth),United Kingdom,113,
17182,TFGJ.J,4296023100,2003553,Union Investment Privatfonds GmbH,Germany,107,
17183,TFGJ.J,,2003436,Handelsbanken Kapitalförvaltning AB,Sweden,113,
17184,TFGJ.J,5001446686,2003433,SEB Investment Management AB,Sweden,107,
17185,TFGJ.J,4297595328,2003419,Nordea Investment Management AB (Denmark),Denmark,107,
17186,TFGJ.J,4296380501,2003347,Wasatch Global Investors Inc,United States,113,
17187,TFGJ.J,5001447825,2003332,Principal Global Investors (Equity),United States,107,
17188,TFGJ.J,5000001360,2002875,"American Century Investment Management, Inc.",United States,113,
17189,TFGJ.J,4297280330,2002848,Columbia Threadneedle Investments (US),United States,113,Index
17190,TFGJ.J,4297115531,2002801,Grantham Mayo Van Otterloo & Co LLC,United States,113,Index
17191,TFGJ.J,4296536226,2002582,Victory Capital Management Inc.,United States,113,Core Value
17192,TFGJ.J,5000036750,2002451,AllianceBernstein L.P.,United States,113,Core Value
17193,TFGJ.J,4296976391,2002195,"Goldman Sachs Asset Management, L.P.",United States,107,Specialty
17194,TFGJ.J,,9857975,,,,Index
17195,TFGJ.J,,6002555,,,,Emerg. Mkts.
17196,TFGJ.J,,5896112,,,,Specialty
17197,TFGJ.J,,5832879,,,,Emerg. Mkts.
17198,TFGJ.J,,5813577,,,,Index
17199,TFGJ.J,,5664449,,,,Emerg. Mkts.
17200,TFGJ.J,,5196562,,,,Specialty
17201,TFGJ.J,,4281704,,,,Growth
17202,TFGJ.J,,4140670,,,,Emerg. Mkts.
17203,TFGJ.J,,3795763,,,,Emerg. Mkts.
17204,TFGJ.J,,2689758,,,,Core Value
17205,TFGJ.J,,2575182,,,,
17206,TFGJ.J,,2575181,,,,Specialty
17207,TFGJ.J,,2548659,,,,Emerg. Mkts.
17208,TFGJ.J,,2522977,,,,Core Growth
17209,TFGJ.J,,2517374,,,,Emerg. Mkts.
17210,TFGJ.J,,2462450,,,,Emerg. Mkts.
17211,TFGJ.J,,2366057,,,,Emerg. Mkts.
17212,TFGJ.J,,2304231,,,,Emerg. Mkts.
17213,TFGJ.J,,2007251,,,,Index
17214,TFGJ.J,,2007153,,,,Core Growth
17215,TFGJ.J,,2006832,,,,GARP
17216,TFGJ.J,,2005972,,,,Yield
17217,TFGJ.J,,2005900,,,,Index
17218,TFGJ.J,,2005683,,,,Emerg. Mkts.
17219,TFGJ.J,,2005224,,,,Index
17220,TFGJ.J,,2004942,,,,Index
17221,TFGJ.J,,2004707,,,,
17222,TFGJ.J,,2004540,,,,
17223,TFGJ.J,,2003937,,,,
17224,TFGJ.J,,2003798,,,,Emerg. Mkts.
17225,TFGJ.J,,2003706,,,,Yield
17226,TFGJ.J,,2003532,,,,Emerg. Mkts.
17227,TFGJ.J,,2003432,,,,Emerg. Mkts.
17228,TFGJ.J,,2003396,,,,Aggres. Gr.
17229,TFGJ.J,,2003154,,,,
17230,TFGJ.J,,2003147,,,,Index
17231,TFGJ.J,,2003135,,,,Index
17232,TFGJ.J,,2003123,,,,Yield
17233,TFGJ.J,,2002867,,,,Growth
17234,TFGJ.J,,2002864,,,,
17235,TFGJ.J,,2002861,,,,
17236,TFGJ.J,,2002787,,,,Emerg. Mkts.
17237,TFGJ.J,,2002514,,,,Index
17238,TFGJ.J,,2002494,,,,
17239,TFGJ.J,,2002468,,,,Emerg. Mkts.
17240,TFGJ.J,,2001934,,,,Growth
17241,TFGJ.J,,,,,,Income Value
17242,TFGJ.J,,,,,,
17243,TFGJ.J,,,,,,Emerg. Mkts.
17244,TFGJ.J,,,,,,Growth
17245,TFGJ.J,,,,,,Emerg. Mkts.
17246,TFGJ.J,,,,,,Emerg. Mkts.
17247,TFGJ.J,,,,,,Emerg. Mkts.
17248,TFGJ.J,,,,,,Emerg. Mkts.
17249,TFGJ.J,,,,,,
17250,TFGJ.J,,,,,,Core Value
17251,TFGJ.J,,,,,,
17252,TFGJ.J,,,,,,
17253,TFGJ.J,,,,,,
17254,TFGJ.J,,,,,,Emerg. Mkts.
17255,TFGJ.J,,,,,,Yield
17256,TFGJ.J,,,,,,GARP
17257,TFGJ.J,,,,,,GARP
17258,TFGJ.J,,,,,,Aggres. Gr.
17259,TFGJ.J,,,,,,Emerg. Mkts.
17260,TFGJ.J,,,,,,Index
17261,TFGJ.J,,,,,,Emerg. Mkts.
17262,TFGJ.J,,,,,,Growth
17263,TFGJ.J,,,,,,Specialty
17264,TFGJ.J,,,,,,Emerg. Mkts.
17265,TFGJ.J,,,,,,Index
17266,TFGJ.J,,,,,,Index
17267,TFGJ.J,,,,,,Emerg. Mkts.
17268,TFGJ.J,,,,,,Yield
17269,TFGJ.J,,,,,,Emerg. Mkts.
17270,TFGJ.J,,,,,,Emerg. Mkts.
17271,TFGJ.J,,,,,,
17272,TFGJ.J,,,,,,
17273,TFGJ.J,,,,,,
17274,TFGJ.J,,,,,,Emerg. Mkts.
17275,TFGJ.J,,,,,,
17276,TFGJ.J,,,,,,Emerg. Mkts.
17277,TFGJ.J,,,,,,Income Value
17278,TFGJ.J,,,,,,Income Value
17279,TFGJ.J,,,,,,Index
17280,TFGJ.J,,,,,,Index
17281,TFGJ.J,,,,,,Emerg. Mkts.
17282,TFGJ.J,,,,,,Yield
17283,TFGJ.J,,,,,,Aggres. Gr.
17284,TFGJ.J,,,,,,
17285,TFGJ.J,,,,,,
17286,TFGJ.J,,,,,,Index
17287,TFGJ.J,,,,,,Emerg. Mkts.
17288,TFGJ.J,,,,,,Emerg. Mkts.
17289,TFGJ.J,,,,,,Core Value
17290,TFGJ.J,,,,,,Emerg. Mkts.
17291,TFGJ.J,,,,,,Growth
17292,TFGJ.J,,,,,,GARP
17293,TFGJ.J,,,,,,
17294,TFGJ.J,,,,,,Yield
17295,TFGJ.J,,,,,,Index
17296,TFGJ.J,,,,,,Growth
17297,TFGJ.J,,,,,,Yield
17298,TFGJ.J,,,,,,GARP
17299,TFGJ.J,,,,,,Emerg. Mkts.
17300,TFGJ.J,,,,,,
17301,TFGJ.J,,,,,,
17302,TFGJ.J,,,,,,Growth
17303,TFGJ.J,,,,,,Emerg. Mkts.
17304,TFGJ.J,,,,,,Index
17305,TFGJ.J,,,,,,Specialty
17306,TFGJ.J,,,,,,
17307,TFGJ.J,,,,,,Emerg. Mkts.
17308,TFGJ.J,,,,,,Index
17309,TFGJ.J,,,,,,
17310,TFGJ.J,,,,,,Aggres. Gr.
17311,TFGJ.J,,,,,,Yield
17312,TFGJ.J,,,,,,Index
17313,TFGJ.J,,,,,,Index
17314,TFGJ.J,,,,,,Index
17315,TFGJ.J,,,,,,GARP
17316,TFGJ.J,,,,,,
17317,TFGJ.J,,,,,,
17318,TFGJ.J,,,,,,Index
17319,TFGJ.J,,,,,,Index
17320,TFGJ.J,,,,,,Aggres. Gr.
17321,TFGJ.J,,,,,,Index
17322,TFGJ.J,,,,,,Index
17323,TFGJ.J,,,,,,
17324,TFGJ.J,,,,,,
17325,TFGJ.J,,,,,,Growth
17326,TFGJ.J,,,,,,Emerg. Mkts.
17327,TFGJ.J,,,,,,Growth
17328,TFGJ.J,,,,,,Index
17329,TFGJ.J,,,,,,Index
17330,TFGJ.J,,,,,,Yield
17331,TFGJ.J,,,,,,Yield
17332,TFGJ.J,,,,,,
17333,TFGJ.J,,,,,,
17334,TFGJ.J,,,,,,
17335,TFGJ.J,,,,,,Core Growth
17336,TFGJ.J,,,,,,Growth
17337,TFGJ.J,,,,,,Growth
17338,TFGJ.J,,,,,,
17339,TFGJ.J,,,,,,
17340,TFGJ.J,,,,,,
17341,TFGJ.J,,,,,,Index
17342,TFGJ.J,,,,,,International
17343,TFGJ.J,,,,,,Growth
17344,TFGJ.J,,,,,,Index
17345,TFGJ.J,,,,,,Index
17346,TFGJ.J,,,,,,Emerg. Mkts.
17347,TFGJ.J,,,,,,Core Growth
17348,TFGJ.J,,,,,,Index
17349,TFGJ.J,,,,,,Index
17350,TFGJ.J,,,,,,Index
17351,TFGJ.J,,,,,,Index
17352,TFGJ.J,,,,,,
17353,TFGJ.J,,,,,,Emerg. Mkts.
17354,TFGJ.J,,,,,,Index
17355,TFGJ.J,,,,,,Index
17356,TFGJ.J,,,,,,Index
17357,TFGJ.J,,,,,,Growth
17358,TFGJ.J,,,,,,Specialty
17359,TFGJ.J,,,,,,Index
17360,TFGJ.J,,,,,,Core Value
17361,TFGJ.J,,,,,,Emerg. Mkts.
17362,TFGJ.J,,,,,,Emerg. Mkts.
17363,TFGJ.J,,,,,,Deep Value
17364,TFGJ.J,,,,,,Index
17365,TFGJ.J,,,,,,Index
17366,TFGJ.J,,,,,,Core Value
17367,TFGJ.J,,,,,,
17368,TFGJ.J,,,,,,Yield
17369,TFGJ.J,,,,,,Index
17370,TFGJ.J,,,,,,Index
17371,TFGJ.J,,,,,,
17372,TFGJ.J,,,,,,Growth
17373,TFGJ.J,,,,,,Growth
17374,TFGJ.J,,,,,,GARP
17375,TFGJ.J,,,,,,Index
17376,TFGJ.J,,,,,,Index
17377,TFGJ.J,,,,,,
17378,TFGJ.J,,,,,,Index
17379,TFGJ.J,,,,,,Index
17380,TFGJ.J,,,,,,Growth
17381,TFGJ.J,,,,,,
17382,TFGJ.J,,,,,,
17383,TFGJ.J,,,,,,Emerg. Mkts.
17384,TFGJ.J,,,,,,Index
17385,TFGJ.J,,,,,,
17386,TFGJ.J,,,,,,Core Value
17387,TFGJ.J,,,,,,Index
17388,TFGJ.J,,,,,,Core Value
17389,TFGJ.J,,,,,,Index
17390,TFGJ.J,,,,,,Index
17391,TFGJ.J,,,,,,Index
17392,TFGJ.J,,,,,,Emerg. Mkts.
17393,TFGJ.J,,,,,,Growth
17394,TFGJ.J,,,,,,Index
17395,TFGJ.J,,,,,,Yield
17396,TFGJ.J,,,,,,Emerg. Mkts.
17397,TFGJ.J,,,,,,Index
17398,TFGJ.J,,,,,,Index
17399,TFGJ.J,,,,,,Index
17400,TFGJ.J,,,,,,
17401,TFGJ.J,,,,,,
17402,TFGJ.J,,,,,,Index
17403,TFGJ.J,,,,,,
17404,TFGJ.J,,,,,,Index
17405,TFGJ.J,,,,,,Sector Specific
17406,TFGJ.J,,,,,,Emerg. Mkts.
17407,TFGJ.J,,,,,,
17408,TFGJ.J,,,,,,Specialty
17409,TFGJ.J,,,,,,Index
17410,TFGJ.J,,,,,,Index
17411,TFGJ.J,,,,,,Index
17412,TFGJ.J,,,,,,Core Growth
17413,TFGJ.J,,,,,,Core Value
17414,TFGJ.J,,,,,,Index
17415,TFGJ.J,,,,,,Index
17416,TFGJ.J,,,,,,Emerg. Mkts.
17417,TFGJ.J,,,,,,Index
17418,TFGJ.J,,,,,,
17419,TFGJ.J,,,,,,Index
17420,TFGJ.J,,,,,,Index
17421,TFGJ.J,,,,,,Index
17422,TFGJ.J,,,,,,Core Growth
17423,TFGJ.J,,,,,,
17424,TFGJ.J,,,,,,Core Value
17425,TFGJ.J,,,,,,Core Growth
17426,TFGJ.J,,,,,,Core Growth
17427,TFGJ.J,,,,,,
17428,TFGJ.J,,,,,,Index
17429,TFGJ.J,,,,,,GARP
17430,TFGJ.J,,,,,,Index
17431,TFGJ.J,,,,,,Core Growth
17432,TFGJ.J,,,,,,Core Growth
17433,TFGJ.J,,,,,,
17434,TFGJ.J,,,,,,
17435,TFGJ.J,,,,,,Yield
17436,TFGJ.J,,,,,,
17437,TFGJ.J,,,,,,Core Value
17438,TFGJ.J,,,,,,Index
17439,TFGJ.J,,,,,,Index
17440,TFGJ.J,,,,,,Growth
17441,TFGJ.J,,,,,,Index
17442,TFGJ.J,,,,,,Emerg. Mkts.
17443,TFGJ.J,,,,,,Index
17444,TFGJ.J,,,,,,Mixed Style
17445,TFGJ.J,,,,,,
17446,TFGJ.J,,,,,,Index
17447,TFGJ.J,,,,,,Emerg. Mkts.
17448,TFGJ.J,,,,,,Index
17449,TFGJ.J,,,,,,
17450,TFGJ.J,,,,,,Index
17451,TFGJ.J,,,,,,
17452,TFGJ.J,,,,,,
17453,TFGJ.J,,,,,,Growth
17454,TFGJ.J,,,,,,Yield
17455,TFGJ.J,,,,,,Core Growth
17456,TFGJ.J,,,,,,Core Growth
17457,TFGJ.J,,,,,,Yield
17458,TFGJ.J,,,,,,Deep Value
17459,TFGJ.J,,,,,,Emerg. Mkts.
17460,TFGJ.J,,,,,,Growth
17461,TFGJ.J,,,,,,Index
17462,TFGJ.J,,,,,,Yield
17463,TFGJ.J,,,,,,Core Growth
17464,TFGJ.J,,,,,,Income Value
17465,TFGJ.J,,,,,,Core Value
17466,TFGJ.J,,,,,,Core Growth
17467,TFGJ.J,,,,,,Index
17468,TFGJ.J,,,,,,Growth
17469,TFGJ.J,,,,,,GARP
17470,TFGJ.J,,,,,,Index
17471,TFGJ.J,,,,,,
17472,TFGJ.J,,,,,,
17473,TFGJ.J,,,,,,Income Value
17474,TFGJ.J,,,,,,Index
17475,TFGJ.J,,,,,,Core Growth
17476,TFGJ.J,,,,,,GARP
17477,TFGJ.J,,,,,,Index
17478,TFGJ.J,,,,,,GARP
17479,TFGJ.J,,,,,,Core Growth
17480,TFGJ.J,,,,,,Growth
17481,TFGJ.J,,,,,,Growth
17482,TFGJ.J,,,,,,Growth
17483,TFGJ.J,,,,,,Growth
17484,TFGJ.J,,,,,,Specialty
17485,TFGJ.J,,,,,,Index
17486,TFGJ.J,,,,,,Specialty
17487,TFGJ.J,,,,,,Emerg. Mkts.
17488,TFGJ.J,,,,,,International
17489,TFGJ.J,,,,,,Emerg. Mkts.
17490,TFGJ.J,,,,,,GARP
17491,TFGJ.J,,,,,,Specialty
17492,TFGJ.J,,,,,,Emerg. Mkts.
17493,TFGJ.J,,,,,,Specialty
17494,TFGJ.J,,,,,,
17495,TFGJ.J,,,,,,Core Growth
17496,TFGJ.J,,,,,,Emerg. Mkts.
17497,TFGJ.J,,,,,,Emerg. Mkts.
17498,TFGJ.J,,,,,,Core Value
17499,TFGJ.J,,,,,,Specialty
17500,TFGJ.J,,,,,,Emerg. Mkts.
17501,TFGJ.J,,,,,,Specialty
17502,TFGJ.J,,,,,,Emerg. Mkts.
17503,TFGJ.J,,,,,,Emerg. Mkts.
17504,TFGJ.J,,,,,,GARP
17505,TFGJ.J,,,,,,Growth
17506,TFGJ.J,,,,,,GARP
17507,TFGJ.J,,,,,,Sector Specific
17508,TFGJ.J,,,,,,GARP
17509,TFGJ.J,,,,,,Income Value
17510,TFGJ.J,,,,,,Emerg. Mkts.
17511,TFGJ.J,,,,,,Emerg. Mkts.
17512,TFGJ.J,,,,,,GARP
17513,TFGJ.J,,,,,,GARP
17514,TFGJ.J,,,,,,GARP
17515,TFGJ.J,,,,,,Aggres. Gr.
17516,TFGJ.J,,,,,,Core Value
17517,TFGJ.J,,,,,,Growth
17518,TFGJ.J,,,,,,Sector Specific
17519,TFGJ.J,,,,,,Growth
17520,TFGJ.J,,,,,,Specialty
17521,TFGJ.J,,,,,,Core Growth
17522,TFGJ.J,,,,,,Emerg. Mkts.
17523,TFGJ.J,,,,,,Index
17524,TFGJ.J,,,,,,Emerg. Mkts.
17525,TFGJ.J,,,,,,Specialty
17526,TFGJ.J,,,,,,Deep Value
17527,TFGJ.J,,,,,,Core Value
17528,TFGJ.J,,,,,,International
17529,TFGJ.J,,,,,,GARP
17530,TFGJ.J,,,,,,
17531,TFGJ.J,,,,,,
17532,TFGJ.J,,,,,,
17533,TFGJ.J,,,,,,
17534,TFGJ.J,,,,,,
17535,TFGJ.J,,,,,,
17536,TFGJ.J,,,,,,
17537,TFGJ.J,,,,,,
17538,TFGJ.J,,,,,,
17539,TFGJ.J,,,,,,
17540,TFGJ.J,,,,,,
17541,TFGJ.J,,,,,,
17542,TFGJ.J,,,,,,
17543,TFGJ.J,,,,,,
17544,TFGJ.J,,,,,,
17545,TFGJ.J,,,,,,
17546,TFGJ.J,,,,,,
17547,TFGJ.J,,,,,,
17548,TFGJ.J,,,,,,
17549,TFGJ.J,,,,,,
17550,TFGJ.J,,,,,,
17551,TFGJ.J,,,,,,
17552,TFGJ.J,,,,,,
17553,TFGJ.J,,,,,,
17554,TFGJ.J,,,,,,
17555,TFGJ.J,,,,,,
17556,TFGJ.J,,,,,,
17557,TFGJ.J,,,,,,
17558,TFGJ.J,,,,,,
17559,TFGJ.J,,,,,,
17560,TFGJ.J,,,,,,
17561,TFGJ.J,,,,,,
17562,TFGJ.J,,,,,,
17563,TFGJ.J,,,,,,
17564,TFGJ.J,,,,,,
17565,TFGJ.J,,,,,,
17566,TFGJ.J,,,,,,
17567,TFGJ.J,,,,,,
17568,TFGJ.J,,,,,,
17569,TFGJ.J,,,,,,
17570,TFGJ.J,,,,,,
17571,TFGJ.J,,,,,,
17572,TFGJ.J,,,,,,
17573,TFGJ.J,,,,,,
17574,TFGJ.J,,,,,,
17575,TFGJ.J,,,,,,
17576,TFGJ.J,,,,,,
17577,TFGJ.J,,,,,,
17578,TFGJ.J,,,,,,
17579,TFGJ.J,,,,,,
17580,TFGJ.J,,,,,,
17581,TFGJ.J,,,,,,
17582,TFGJ.J,,,,,,
17583,TFGJ.J,,,,,,
17584,TFGJ.J,,,,,,
17585,TFGJ.J,,,,,,
17586,TFGJ.J,,,,,,
17587,TFGJ.J,,,,,,
17588,TFGJ.J,,,,,,
17589,TFGJ.J,,,,,,
17590,TFGJ.J,,,,,,
17591,TFGJ.J,,,,,,
17592,TFGJ.J,,,,,,
17593,FSRJ.J,4295889239,2655233,Rmb Holdings Ltd,South Africa,302,Index
17594,FSRJ.J,4297369644,2637859,Public Investment Corporation (SOC) Limited,South Africa,114,Core Value
17595,FSRJ.J,5035477385,3348819,FirstRand Empowerment Trust,South Africa,301,Index
17596,FSRJ.J,4295888648,3863250,Remgro Ltd,South Africa,302,Core Value
17597,FSRJ.J,4297651992,2004260,"The Vanguard Group, Inc.",United States,113,Specialty
17598,FSRJ.J,4296477482,2003356,"BlackRock Institutional Trust Company, N.A.",United States,107,
17599,FSRJ.J,5000667881,2005965,Norges Bank Investment Management (NBIM),Norway,114,Emerg. Mkts.
17600,FSRJ.J,4295888500,2007153,Coronation Fund Managers Limited,South Africa,113,Index
17601,FSRJ.J,5000074025,2002535,"William Blair & Company, L.L.C. (Research)",United States,201,Emerg. Mkts.
17602,FSRJ.J,5000054512,2003672,JPMorgan Asset Management U.K. Limited,United Kingdom,113,Specialty
17603,FSRJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,Yield
17604,FSRJ.J,4298106595,2915245,Abax Investments (Pty) Limited,South Africa,113,Index
17605,FSRJ.J,5001446506,2004198,APG Asset Management N.V.,Netherlands,110,Core Value
17606,FSRJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,
17607,FSRJ.J,5000074303,2002658,"Dimensional Fund Advisors, L.P.",United States,113,Emerg. Mkts.
17608,FSRJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Emerg. Mkts.
17609,FSRJ.J,,4147872,Dippenaar (Lauritz Lanser (Laurie)),South Africa,303,Core Growth
17610,FSRJ.J,5000001154,2003828,Pictet Asset Management Ltd.,United Kingdom,113,Index
17611,FSRJ.J,4297772128,2001973,Mellon Investments Corporation,United States,113,Index
17612,FSRJ.J,5001448923,2003661,T. Rowe Price International Ltd,United Kingdom,113,Core Growth
17613,FSRJ.J,5000050470,2002561,Caisse de Depot et Placement du Quebec,Canada,110,Index
17614,FSRJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,Emerg. Mkts.
17615,FSRJ.J,5000650246,2003671,BlackRock Advisors (UK) Limited,United Kingdom,113,Index
17616,FSRJ.J,5000652799,2003407,PGGM Vermogensbeheer B.V.,Netherlands,110,Growth
17617,FSRJ.J,5044026629,2002611,Nuveen LLC,United States,110,Specialty
17618,FSRJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Emerg. Mkts.
17619,FSRJ.J,5035465785,2564008,CPP Investment Board,Canada,110,Growth
17620,FSRJ.J,5000025092,2001999,JP Morgan Asset Management,United States,107,Emerg. Mkts.
17621,FSRJ.J,4297648458,2003410,Robeco Institutional Asset Management B.V.,Netherlands,113,
17622,FSRJ.J,5001447825,2003332,Principal Global Investors (Equity),United States,107,Specialty
17623,FSRJ.J,5001446686,2003433,SEB Investment Management AB,Sweden,107,Emerg. Mkts.
