,Instrument,Investor Perm Id,Investor Id,Investor Full Name,Investor Address Country,Investor Type Description ID,Fund Investment Style Code
11429,EXXJ.J,5000074303,2002658,"Dimensional Fund Advisors, L.P.",United States,113,Emerg. Mkts.
11430,EXXJ.J,4296110063,2003675,Columbia Threadneedle Management Limited,United Kingdom,113,Emerg. Mkts.
11431,EXXJ.J,5000068443,2003543,"Amundi Asset Management, SAS",France,113,Core Value
11432,EXXJ.J,5000004087,2003714,HSBC Global Asset Management (UK) Limited,United Kingdom,113,Core Value
11433,EXXJ.J,5000050470,2002561,Caisse de Depot et Placement du Quebec,Canada,110,Index
11434,EXXJ.J,5035465785,2564008,CPP Investment Board,Canada,110,Sector Specific
11435,EXXJ.J,4297590288,2388001,MandG Investment Managers (Pty) Ltd,South Africa,107,Specialty
11436,EXXJ.J,5000036839,2007086,Pramerica SGR S.p.A._NLE,Italy,113,Index
11437,EXXJ.J,,5973199,Electus Fund Managers Proprietary Limited_NLE,South Africa,113,Emerg. Mkts.
11438,EXXJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Emerg. Mkts.
11439,EXXJ.J,4297595328,2003419,Nordea Investment Management AB (Denmark),Denmark,107,Index
11440,EXXJ.J,5000057681,2007616,Capital Investment Trust Corporation,Taiwan,107,Yield
11441,EXXJ.J,5000025092,2001999,JP Morgan Asset Management,United States,107,Emerg. Mkts.
11442,EXXJ.J,4297836130,2003245,State Street Global Advisors (US),United States,113,Core Value
11443,EXXJ.J,5000072922,5200477,Quilter Investors Limited,United Kingdom,113,Index
11444,EXXJ.J,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Emerg. Mkts.
11445,EXXJ.J,4297729261,4153104,Fidelity Institutional Asset Management,United States,107,Core Value
11446,EXXJ.J,5001446686,2003433,SEB Investment Management AB,Sweden,107,Emerg. Mkts.
11447,EXXJ.J,5000057100,2005950,HSBC Global Asset Management (Taiwan) Limited,Taiwan,107,Core Value
11448,EXXJ.J,4296141755,2002284,Navellier & Associates Inc.,United States,113,Core Growth
11449,EXXJ.J,5000037648,5482082,Fidelity International Asset Management Company (Korea),South Korea,107,Emerg. Mkts.
11450,EXXJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,Emerg. Mkts.
11451,EXXJ.J,4296803625,2471331,AllianceBernstein Ltd. (Value),United Kingdom,107,Emerg. Mkts.
11452,EXXJ.J,4297044369,2002921,"Lazard Asset Management, L.L.C.",United States,113,Emerg. Mkts.
11453,EXXJ.J,5000064358,2003690,Baring Asset Management Ltd.,United Kingdom,107,Core Value
11454,EXXJ.J,5001447811,2005964,Guggenheim Investments,United States,113,Emerg. Mkts.
11455,EXXJ.J,5000040508,2005923,Swisscanto Fondsleitung AG,Switzerland,107,Yield
11456,EXXJ.J,5000741406,2463675,Prescient Investment Management (Pty) Ltd.,South Africa,107,
11457,EXXJ.J,5000055896,2611357,Lyxor Asset Management_NLE,France,113,Core Value
11458,EXXJ.J,4298378274,2003908,FIL Investments (Japan) Limited,Japan,107,Specialty
11459,EXXJ.J,5000038183,2003679,Schroder Investment Management Ltd. (SIM),United Kingdom,113,Emerg. Mkts.
11460,EXXJ.J,4297928486,2007383,LSV Asset Management,United States,107,Core Growth
11461,EXXJ.J,5000024109,2003526,Allianz Global Investors GmbH,Germany,107,Core Growth
11462,EXXJ.J,4296334294,2002975,MFS Investment Management,United States,113,
11463,EXXJ.J,5000001360,2002875,"American Century Investment Management, Inc.",United States,113,Specialty
11464,EXXJ.J,4296915402,2655110,Invesco Capital Management LLC,United States,107,
11465,EXXJ.J,5000689330,2004974,Första AP-Fonden,Sweden,110,Emerg. Mkts.
11466,EXXJ.J,5000062040,2621326,Simplicity AB,Sweden,113,Index
11467,EXXJ.J,4297705417,2005011,State Street Global Advisors (France) S.A.,France,107,GARP
11468,EXXJ.J,4298278081,2678464,Fideuram Asset Management (Ireland) dac,Ireland,107,Deep Value
11469,EXXJ.J,5000013566,2006636,"BPI Gestão de Activos - S.G.F.I.M., S.A.",Portugal,107,Specialty
11470,EXXJ.J,4297170144,2449877,Causeway Capital Management LLC,United States,107,Core Growth
11471,EXXJ.J,5001447645,2587535,Northern Trust Global Investments,United States,107,Core Growth
11472,EXXJ.J,4298528775,2003604,AXA Investment Managers Paris,France,113,Aggres. Gr.
11473,EXXJ.J,5000062654,2575181,"Neuberger Berman, LLC",United States,113,
11474,EXXJ.J,4295955751,2003800,Legal & General Investment Management Ltd.,United Kingdom,113,Emerg. Mkts.
11475,EXXJ.J,4298324904,2003395,AEGON Investment Management B.V.,Netherlands,113,Index
11476,EXXJ.J,5000025020,2106731,Eurizon Capital S.A.,Luxembourg,107,GARP
11477,EXXJ.J,5000066992,2004633,Blackfriars Asset Management Limited,United Kingdom,113,
11478,EXXJ.J,4297095146,2004363,PGIM Quantitative Solutions LLC,United States,107,Aggres. Gr.
11479,EXXJ.J,5000007967,2386352,"Arrowstreet Capital, Limited Partnership",United States,113,Index
11480,EXXJ.J,4296576136,2003973,"Nikko Asset Management Co., Ltd.",Japan,113,
11481,EXXJ.J,5001425643,5199362,Ireland Strategic Investment Fund,Ireland,114,
11482,EXXJ.J,34413683054,3232324,de Klerk (Willem Abraham),South Africa,303,Core Value
11483,EXXJ.J,5000001154,2003828,Pictet Asset Management Ltd.,United Kingdom,113,Emerg. Mkts.
11484,EXXJ.J,4295953366,2007501,Banque SYZ S.A.,Switzerland,101,Emerg. Mkts.
11485,EXXJ.J,5000059355,2003628,HSBC Global Asset Management (France) S.A.,France,107,
11486,EXXJ.J,4297975279,2004125,Candriam Belgium S.A.,Belgium,113,Core Value
11487,EXXJ.J,5000001065,2003788,Lazard Asset Management Limited,United Kingdom,113,Yield
11488,EXXJ.J,5000659351,3967061,"Global Index Advisors, Inc._NLE",United States,107,Emerg. Mkts.
11489,EXXJ.J,5000057891,2005905,"Caixa Gestão de Ativos Sociedade Gestora de Fundos de Investimento, S.A.",Portugal,107,GARP
11490,EXXJ.J,5000009959,2005156,Sydinvest,Denmark,107,
11491,EXXJ.J,4297077882,2003503,INVESCO Asset Management Deutschland GmbH,Germany,113,Core Value
11492,EXXJ.J,5000001168,2001933,HSBC Global Asset Management (USA) Inc.,United States,113,
11493,EXXJ.J,5000059370,2004375,Finter Bank Zürich Ltd._NLE,Switzerland,101,Core Value
11494,EXXJ.J,5000072764,5674515,"Dimensional Fund Advisors, Ltd.",United Kingdom,107,
11495,EXXJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,
11496,EXXJ.J,5000041720,2005443,City of London Investment Management Co. Ltd.,United Kingdom,107,Index
11497,EXXJ.J,4297777236,2003416,ERSTE-SPARINVEST Kapitalanlagegesellschaft mbH_NLE,Austria,107,
11498,EXXJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,Index
11499,EXXJ.J,5000072239,2006396,GAM Investment Management (Switzerland) AG,Switzerland,113,Emerg. Mkts.
11500,EXXJ.J,5000650246,2003671,BlackRock Advisors (UK) Limited,United Kingdom,113,Emerg. Mkts.
11501,EXXJ.J,5000047876,2004351,"Charles Schwab Investment Management, Inc.",United States,107,Core Growth
11502,EXXJ.J,5000068905,2003532,Frankfurt-Trust Investment-Gesellschaft mbH_NLE,Germany,107,GARP
11503,EXXJ.J,4297144030,2236267,KEPLER-FONDS Kapitalanlagegesellschaft m.b.H.,Austria,107,Core Growth
11504,EXXJ.J,5000057042,2304220,Manulife Investment Management (Hong Kong) Limited (Sibling),Hong Kong,107,Income Value
11505,EXXJ.J,4297995414,2003171,AXA Rosenberg Investment Management LLC,United States,113,Emerg. Mkts.
11506,EXXJ.J,5000057243,2398884,Woori Asset Management Company Ltd._NLE,South Korea,107,Core Growth
11507,EXXJ.J,5044026629,2002611,Nuveen LLC,United States,110,Specialty
11508,EXXJ.J,5000074830,2005172,DNB Asset Management AS,Norway,113,Core Value
11509,EXXJ.J,5000057109,2003958,FIL Investment Management (Hong Kong) Limited,Hong Kong,107,Core Value
11510,EXXJ.J,5000367129,5225817,Cornerstone Capital Management Holdings LLC_NLE,United States,107,Index
11511,EXXJ.J,5045949691,2003354,"Wellington Management Company, LLP",United States,113,GARP
11512,EXXJ.J,4295999033,2627998,"Geode Capital Management, L.L.C.",United States,113,Core Growth
11513,EXXJ.J,5000037494,2003971,JPMorgan Asset Management (Asia Pacific) Limited,Hong Kong,113,Core Growth
11514,EXXJ.J,5000075731,2003282,CIBC Asset Management Inc.,Canada,107,Deep Value
11515,EXXJ.J,4296775703,2003525,DWS Investment GmbH,Germany,113,Index
11516,EXXJ.J,5000002733,2132813,Principal Asset Management Berhad,Malaysia,107,Specialty
11517,EXXJ.J,4297772128,2001973,Mellon Investments Corporation,United States,113,Emerg. Mkts.
11518,EXXJ.J,5000715833,2002514,"Barrow, Hanley, Mewhinney & Strauss, LLC",United States,107,Core Value
11519,EXXJ.J,5000694459,2002577,1832 Asset Management L.P.,Canada,107,Index
11520,EXXJ.J,5000066054,2004041,"Sumitomo Mitsui Trust Asset Management Co., Ltd.",Japan,107,GARP
11521,EXXJ.J,5000043678,2983554,"SG Hiscock & Co., Ltd.",Australia,107,Emerg. Mkts.
11522,EXXJ.J,5036882646,2645974,Stanlib Namibia (Pty) Ltd.,Namibia,107,Growth
11523,EXXJ.J,4298055972,2005157,Nordea Fund Management,Denmark,107,Core Growth
11524,EXXJ.J,4296536226,2002582,Victory Capital Management Inc.,United States,113,Growth
11525,EXXJ.J,4296854846,2001961,Munder Capital Management_NLE,United States,113,Aggres. Gr.
11526,EXXJ.J,5000064437,2004000,"Nomura Asset Management Co., Ltd.",Japan,107,
11527,EXXJ.J,5000068977,2003710,Aviva Investors Global Services Limited,United Kingdom,113,Index
11528,EXXJ.J,5000025050,2517371,PSG Asset Management (Pty) Ltd,South Africa,113,Emerg. Mkts.
11529,EXXJ.J,5000011205,3355296,bfw fondsleitung AG_NLE,Liechtenstein,107,GARP
11530,EXXJ.J,5000002620,3782346,Yurie Asset Management Inc.,South Korea,107,Growth
11531,EXXJ.J,5035522316,2002511,Deutsche Asset Management Americas,United States,113,
11532,EXXJ.J,4297199132,3914768,DB Platinum Advisors,Luxembourg,107,Core Growth
11533,EXXJ.J,5000021243,3878496,"NH-Amundi Asset Management Co., Ltd.",South Korea,107,Index
11534,EXXJ.J,5000025622,2592290,"Guggenheim Investment Management, L.L.C._NLE",United States,113,Index
11535,EXXJ.J,5000037484,2004107,"Mitsubishi UFJ Kokusai Asset Management Co., Ltd.",Japan,107,GARP
11536,EXXJ.J,5001233691,5536622,RenAsset Management_NLE,United Kingdom,113,
11537,EXXJ.J,5038035812,5832358,Maestro Investment Management (Pty) Ltd.,South Africa,107,Yield
11538,EXXJ.J,5038032935,5831119,JM Busha Investment Group (Pty) Limited,South Africa,107,Income Value
11539,EXXJ.J,5001234900,5772179,Clade Investment Management (Pty) Ltd_NLE,South Africa,107,Emerg. Mkts.
11540,EXXJ.J,5000783144,5484914,Allianz Global Investors U.S. LLC,United States,113,
11541,EXXJ.J,5000068095,5484871,DWS Investments UK Limited,United Kingdom,107,Yield
11542,EXXJ.J,5000658489,5210121,Atlantic Asset Management (Pty) Limited_NLE,South Africa,107,Core Value
11543,EXXJ.J,5000747223,5030729,Citadel Asset Management,South Africa,113,Core Growth
11544,EXXJ.J,5000747203,4204783,Plexus Asset Management (Pty) Limited_NLE,South Africa,107,
11545,EXXJ.J,5000041130,3963071,"Pro-Financial Asset Management, Inc.",Canada,113,Core Value
11546,EXXJ.J,5000057759,3650117,"China International Fund Management Co., Ltd.",China (Mainland),107,Emerg. Mkts.
11547,EXXJ.J,4298106595,2915245,Abax Investments (Pty) Limited,South Africa,113,Emerg. Mkts.
11548,EXXJ.J,5001426437,2651692,KBI Global Investors Ltd,Ireland,113,Specialty
11549,EXXJ.J,5000002607,2397549,Woori Global Asset Management Co. Ltd.,South Korea,107,GARP
11550,EXXJ.J,4296542163,2111426,State Street Global Advisors Ltd. (Canada),Canada,113,Core Growth
11551,EXXJ.J,4296048760,2007412,"ICON Advisers, Inc.",United States,113,Index
11552,EXXJ.J,4297826953,2007339,Deka Investment GmbH,Germany,113,Specialty
11553,EXXJ.J,4295888500,2007153,Coronation Fund Managers Limited,South Africa,113,Emerg. Mkts.
11554,EXXJ.J,5000005361,2006891,Dr. Kohlhase Vermögensverwaltungsgesellschaft mbH,Germany,107,Yield
11555,EXXJ.J,5000047895,2006189,GNB Gestão de Ativos,Portugal,107,Emerg. Mkts.
11556,EXXJ.J,5000667881,2005965,Norges Bank Investment Management (NBIM),Norway,114,GARP
11557,EXXJ.J,5000030563,2005175,FundQuest Advisor,France,107,Emerg. Mkts.
11558,EXXJ.J,5000036036,2004656,Raiffeisen Kapitalanlage-Gesellschaft mbH,Austria,107,Index
11559,EXXJ.J,4297765030,2004653,Ashmore Equities Investment Management (US) LLC_NLE,United States,113,Index
11560,EXXJ.J,4297592696,2003742,Jupiter Asset Management Ltd.,United Kingdom,113,Emerg. Mkts.
11561,EXXJ.J,5000037247,2003621,Credit Suisse Asset Management,Switzerland,113,Growth
11562,EXXJ.J,5000006744,2003595,BNP Paribas Asset Management France SAS,France,113,
11563,EXXJ.J,4295890966,2003535,Banque Cantonale Vaudoise,Switzerland,101,Growth
11564,EXXJ.J,5000036827,2003457,Prima sgr S.p.A._NLE,Italy,113,Core Value
11565,EXXJ.J,5000050241,2003441,KBC Asset Management N.V.,Belgium,107,Aggres. Gr.
11566,EXXJ.J,,2003436,Handelsbanken Kapitalförvaltning AB,Sweden,113,Core Growth
11567,EXXJ.J,5000020542,2003374,HSBC Global Asset Management (Canada) Limited,Canada,107,
11568,EXXJ.J,4297712116,2003367,Wilmington Trust Investment Management LLC,United States,101,Index
11569,EXXJ.J,5037588919,2002702,Fidelity Management & Research Company LLC,United States,107,
11570,EXXJ.J,5037626737,2002312,Turner Investments LLC,United States,113,Index
11571,EXXJ.J,5038032523,2001934,Voya Investment Management LLC,United States,113,Index
11572,EXXJ.J,,5575985,,,,GARP
11573,EXXJ.J,,5401028,,,,Specialty
11574,EXXJ.J,,5401027,,,,Growth
11575,EXXJ.J,,3783830,,,,Yield
11576,EXXJ.J,,2780473,,,,Index
11577,EXXJ.J,,2529158,,,,Growth
11578,EXXJ.J,,2399161,,,,
11579,EXXJ.J,,2388003,,,,Index
11580,EXXJ.J,,2304231,,,,Core Value
11581,EXXJ.J,,2005269,,,,Emerg. Mkts.
11582,EXXJ.J,,2004187,,,,Index
11583,EXXJ.J,,2003650,,,,Index
11584,EXXJ.J,,2003554,,,,Specialty
11585,EXXJ.J,,2003546,,,,Index
11586,EXXJ.J,,2003466,,,,Specialty
11587,EXXJ.J,,2003450,,,,Income Value
11588,EXXJ.J,,2003437,,,,Index
11589,EXXJ.J,,2003066,,,,
11590,EXXJ.J,,2001970,,,,International
11591,EXXJ.J,5043442392,4146521,Main Street 333 (Pty) Ltd.,South Africa,301,Index
11592,EXXJ.J,4295896494,2633334,Anglo American PLC,United Kingdom,301,Index
11593,EXXJ.J,4297369644,2637859,Public Investment Corporation (SOC) Limited,South Africa,114,
11594,EXXJ.J,5035499306,5401028,Exxaro Employee Empowerment Trust,South Africa,301,Core Growth
11595,EXXJ.J,4296477482,2003356,"BlackRock Institutional Trust Company, N.A.",United States,107,Core Growth
11596,EXXJ.J,4297651992,2004260,"The Vanguard Group, Inc.",United States,113,Index
11597,EXXJ.J,4298106595,2915245,Abax Investments (Pty) Limited,South Africa,113,Core Growth
11598,EXXJ.J,5000131279,2005221,Ninety One SA Pty Ltd.,South Africa,113,Index
11599,EXXJ.J,5000003949,2132705,STANLIB Asset Management Ltd.,South Africa,107,Index
11600,EXXJ.J,5000667881,2005965,Norges Bank Investment Management (NBIM),Norway,114,Index
11601,EXXJ.J,4295888500,2007153,Coronation Fund Managers Limited,South Africa,113,Index
11602,EXXJ.J,4297648458,2003410,Robeco Institutional Asset Management B.V.,Netherlands,113,GARP
11603,EXXJ.J,5001426959,2003665,Fidelity International,United Kingdom,107,Growth
11604,EXXJ.J,5001447811,2005964,Guggenheim Investments,United States,113,
11605,EXXJ.J,5000066393,2004359,Old Mutual Investment Group (South Africa) (Pty) Limited,South Africa,113,Specialty
11606,EXXJ.J,4295918526,2007711,Axiom Investors,United States,113,Index
11607,EXXJ.J,5000074303,2002658,"Dimensional Fund Advisors, L.P.",United States,113,Index
11608,EXXJ.J,5035465785,2564008,CPP Investment Board,Canada,110,Core Growth
11609,EXXJ.J,4297836130,2003245,State Street Global Advisors (US),United States,113,Core Value
11610,EXXJ.J,4297590288,2388001,MandG Investment Managers (Pty) Ltd,South Africa,107,Specialty
11611,EXXJ.J,4297765030,2004653,Ashmore Equities Investment Management (US) LLC_NLE,United States,113,
11612,EXXJ.J,5000050470,2002561,Caisse de Depot et Placement du Quebec,Canada,110,Index
11613,EXXJ.J,,5973199,Electus Fund Managers Proprietary Limited_NLE,South Africa,113,Index
11614,EXXJ.J,4297729261,4153104,Fidelity Institutional Asset Management,United States,107,
11615,EXXJ.J,5000747223,5030729,Citadel Asset Management,South Africa,113,Index
11616,EXXJ.J,5035483321,5401027,Kumba Bestuursaandele Trust,South Africa,301,Growth
11617,EXXJ.J,5000317033,2002346,Parametric Portfolio Associates LLC,United States,107,Growth
11618,EXXJ.J,4296141755,2002284,Navellier & Associates Inc.,United States,113,Index
11619,EXXJ.J,4297595328,2003419,Nordea Investment Management AB (Denmark),Denmark,107,Core Growth
11620,EXXJ.J,5000723418,2006730,Momentum Asset Management (Pty) Ltd.,South Africa,113,Growth
11621,EXXJ.J,5000741406,2463675,Prescient Investment Management (Pty) Ltd.,South Africa,107,Index
11622,EXXJ.J,5001447825,2003332,Principal Global Investors (Equity),United States,107,International
11623,EXXJ.J,4296915402,2655110,Invesco Capital Management LLC,United States,107,Index
11624,EXXJ.J,4295868120,2005269,SINOPIA Asset Management_NLE,France,113,Index
11625,EXXJ.J,5000004087,2003714,HSBC Global Asset Management (UK) Limited,United Kingdom,113,Index
11626,EXXJ.J,5000059355,2003628,HSBC Global Asset Management (France) S.A.,France,107,Yield
11627,EXXJ.J,4298312867,2005214,Sanlam Investment Management (Pty) Ltd.,South Africa,113,Core Growth
11628,EXXJ.J,5000062654,2575181,"Neuberger Berman, LLC",United States,113,Index
11629,EXXJ.J,5000036036,2004656,Raiffeisen Kapitalanlage-Gesellschaft mbH,Austria,107,Core Value
11630,EXXJ.J,4298278081,2678464,Fideuram Asset Management (Ireland) dac,Ireland,107,Index
11631,EXXJ.J,5000689330,2004974,Första AP-Fonden,Sweden,110,Core Growth
11632,EXXJ.J,,5575985,Pictet Asset Management S.A._NLE,Switzerland,113,Index
11633,EXXJ.J,5000001154,2003828,Pictet Asset Management Ltd.,United Kingdom,113,Index
11634,EXXJ.J,5000001360,2002875,"American Century Investment Management, Inc.",United States,113,
11635,EXXJ.J,5000057100,2005950,HSBC Global Asset Management (Taiwan) Limited,Taiwan,107,Core Growth
11636,EXXJ.J,34413683054,3232324,de Klerk (Willem Abraham),South Africa,303,
11637,EXXJ.J,5001447645,2587535,Northern Trust Global Investments,United States,107,Yield
11638,EXXJ.J,4295955751,2003800,Legal & General Investment Management Ltd.,United Kingdom,113,Index
11639,EXXJ.J,5000066992,2004633,Blackfriars Asset Management Limited,United Kingdom,113,Core Growth
11640,EXXJ.J,4296576136,2003973,"Nikko Asset Management Co., Ltd.",Japan,113,
11641,EXXJ.J,4297995414,2003171,AXA Rosenberg Investment Management LLC,United States,113,Index
11642,EXXJ.J,5000638452,2388003,Melville Douglas Investment Management (Pty) Ltd.,South Africa,107,Core Growth
11643,EXXJ.J,5000025020,2106731,Eurizon Capital S.A.,Luxembourg,107,Emerg. Mkts.
11644,EXXJ.J,5000749182,2403920,Taquanta Asset Managers (Pty) Ltd,South Africa,107,Core Value
11645,EXXJ.J,5000828331,2780473,Accuro Investment Services AG,Switzerland,107,Index
11646,EXXJ.J,5000747203,4204783,Plexus Asset Management (Pty) Limited_NLE,South Africa,107,
11647,EXXJ.J,5000013566,2006636,"BPI Gestão de Activos - S.G.F.I.M., S.A.",Portugal,107,Core Value
11648,EXXJ.J,5000650246,2003671,BlackRock Advisors (UK) Limited,United Kingdom,113,Index
11649,EXXJ.J,5000068443,2003543,"Amundi Asset Management, SAS",France,113,
11650,EXXJ.J,5000041720,2005443,City of London Investment Management Co. Ltd.,United Kingdom,107,
11651,EXXJ.J,4297975279,2004125,Candriam Belgium S.A.,Belgium,113,
11652,EXXJ.J,5000009959,2005156,Sydinvest,Denmark,107,Emerg. Mkts.
11653,EXXJ.J,5001196565,2529158,Element Investment Managers (Pty) Ltd,South Africa,107,Index
11654,EXXJ.J,5037588919,2002702,Fidelity Management & Research Company LLC,United States,107,Index
11655,EXXJ.J,,2003436,Handelsbanken Kapitalförvaltning AB,Sweden,113,Emerg. Mkts.
11656,EXXJ.J,5000047876,2004351,"Charles Schwab Investment Management, Inc.",United States,107,
11657,EXXJ.J,5000050241,2003441,KBC Asset Management N.V.,Belgium,107,Yield
11658,EXXJ.J,5000057891,2005905,"Caixa Gestão de Ativos Sociedade Gestora de Fundos de Investimento, S.A.",Portugal,107,Income Value
11659,EXXJ.J,4297705417,2005011,State Street Global Advisors (France) S.A.,France,107,Core Value
11660,EXXJ.J,5000072764,5674515,"Dimensional Fund Advisors, Ltd.",United Kingdom,107,Core Value
11661,EXXJ.J,4295890966,2003535,Banque Cantonale Vaudoise,Switzerland,101,Core Growth
11662,EXXJ.J,5045949691,2003354,"Wellington Management Company, LLP",United States,113,Core Growth
11663,EXXJ.J,4296334294,2002975,MFS Investment Management,United States,113,Core Value
11664,EXXJ.J,5000659351,3967061,"Global Index Advisors, Inc._NLE",United States,107,Core Growth
11665,EXXJ.J,4297044369,2002921,"Lazard Asset Management, L.L.C.",United States,113,
11666,EXXJ.J,5000075731,2003282,CIBC Asset Management Inc.,Canada,107,Yield
11667,EXXJ.J,5000002733,2132813,Principal Asset Management Berhad,Malaysia,107,
11668,EXXJ.J,5000659344,3783830,Alphen Asset Management (Pty) Ltd._NLE,South Africa,107,Income Value
11669,EXXJ.J,5000715833,2002514,"Barrow, Hanley, Mewhinney & Strauss, LLC",United States,107,Index
11670,EXXJ.J,5044026629,2002611,Nuveen LLC,United States,110,Core Growth
11671,EXXJ.J,4296542163,2111426,State Street Global Advisors Ltd. (Canada),Canada,113,Core Value
11672,EXXJ.J,5000658489,5210121,Atlantic Asset Management (Pty) Limited_NLE,South Africa,107,Core Growth
11673,EXXJ.J,5000002620,3782346,Yurie Asset Management Inc.,South Korea,107,Core Value
11674,EXXJ.J,4296348265,2002864,Van Eck Associates Corporation,United States,113,Index
11675,EXXJ.J,4297712116,2003367,Wilmington Trust Investment Management LLC,United States,101,Growth
11676,EXXJ.J,4298055972,2005157,Nordea Fund Management,Denmark,107,Growth
11677,EXXJ.J,5000055896,2611357,Lyxor Asset Management_NLE,France,113,
